datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunset,moonphase,conditions,description,icon,year,month,day,dayofyear,dayofweek,quarter,weekofyear,season,is_winter,is_spring,is_summer,is_fall,temp_range,temp_volatility_7d,temp_volatility_30d,tempmax_7d_avg,tempmax_30d_avg,tempmax_7d_min,tempmax_7d_max,tempmax_7d_std,tempmax_1d_change,tempmax_7d_change,tempmax_1d_acceleration,tempmin_7d_avg,tempmin_30d_avg,tempmin_7d_min,tempmin_7d_max,tempmin_7d_std,tempmin_1d_change,tempmin_7d_change,tempmin_1d_acceleration,temp_7d_avg,temp_30d_avg,temp_7d_min,temp_7d_max,temp_7d_std,temp_1d_change,temp_7d_change,temp_1d_acceleration,month_sin,month_cos,dayofyear_sin,dayofyear_cos,dayofweek_sin,dayofweek_cos,tempmax_anomaly,tempmax_zscore,tempmax_extreme_high,tempmax_extreme_low,tempmin_anomaly,tempmin_zscore,tempmin_extreme_high,tempmin_extreme_low,temp_anomaly,temp_zscore,temp_extreme_high,temp_extreme_low,heat_index,drought_index,drought_index_30d,tempmax_smooth,tempmin_smooth,temp_smooth,pca1,pca2,pca3,cluster
2019-01-23,17.1,5.0,10.3,17.1,2.5,9.8,2.7,62.0,0.0,0,0.0,,0,0.0,17.3,11.2,319.3,1020.0,13.9,9.4,161.5,14.0,6,2019-01-23T07:03:47,2019-01-23T17:24:52,0.57,Clear,Clear conditions throughout the day.,clear-day,2019,1,23,23,2,1,4,Winter,1,0,0,0,12.100000000000001,2.886668866159945,2.613010923619823,13.700000000000001,15.391304347826088,11.3,17.1,1.864582169459598,2.900000000000002,3.4000000000000004,1.7000000000000028,2.557142857142857,5.0260869565217385,-1.0,8.0,3.2877840272018797,5.9,2.442857142857143,10.7,8.028571428571428,10.04782608695652,5.6,10.9,1.9652941134550246,2.200000000000001,2.2714285714285722,2.0000000000000018,0.49999999999999994,0.8660254037844387,0.38541335945432564,0.9227440286201427,0.9749279121818236,-0.22252093395631434,0.283333333333335,-1.3768459329560845,0,0,-0.33333333333333304,-1.4648817042915347,0,0,-0.2666666666666657,-1.4794453973939743,0,0,13.4,10.3,7.395652173913043,16.7857142857143,3.828571428571431,10.161904761904768,-3.2838078315416346,-0.9391764162846262,-0.22529981368295396,0
2019-01-24,19.0,4.1,11.2,19.0,2.9,10.9,3.6,62.9,0.0,0,0.0,,0,0.0,21.2,13.0,116.6,1019.5,8.1,8.3,162.6,14.1,6,2019-01-24T07:03:20,2019-01-24T17:25:50,0.61,Clear,Clear conditions throughout the day.,clear-day,2019,1,24,24,3,1,4,Winter,1,0,0,0,14.9,2.4072311697803146,2.718052238463141,14.314285714285715,15.541666666666666,11.3,19.0,2.7479862756987283,1.8999999999999986,4.685714285714285,-1.0000000000000036,2.0,4.9875,-1.0,5.0,2.4303634844744244,-0.9000000000000004,2.0999999999999996,-6.800000000000001,8.071428571428571,10.095833333333333,5.6,11.2,2.0401914009182986,0.8999999999999986,3.128571428571428,-1.3000000000000025,0.49999999999999994,0.8660254037844387,0.4012289854475009,0.9159777842484877,0.43388373911755823,-0.900968867902419,1.3999999999999986,-1.1997518733210795,0,0,-0.5666666666666673,-1.5697488613037287,0,0,0.5666666666666664,-1.3878465761765642,0,0,14.344999999999999,11.2,7.554166666666667,19.21428571428573,4.8333333333333375,11.666666666666675,-2.914979869243977,-1.340438606422902,0.5483427161032064,0
2019-01-25,21.0,10.1,14.6,21.0,10.1,14.6,6.7,60.0,0.0,0,0.0,,0,0.0,20.5,18.4,145.2,1017.0,18.5,7.8,157.4,13.6,6,2019-01-25T07:02:51,2019-01-25T17:26:48,0.64,Clear,Clear conditions throughout the day.,clear-day,2019,1,25,25,4,1,4,Winter,1,0,0,0,10.9,2.158482712242008,2.6617224999362095,15.700000000000001,15.76,12.5,21.0,3.353605025441527,2.0,5.299999999999999,0.10000000000000142,3.1714285714285713,5.192,-1.0,10.1,3.9037222773972555,6.0,6.928571428571429,6.9,9.257142857142856,10.276,5.6,14.6,3.0170941554510944,3.4000000000000004,5.342857142857143,2.5000000000000018,0.49999999999999994,0.8660254037844387,0.4169258813287287,0.908940487313808,-0.433883739117558,-0.9009688679024191,2.900000000000002,-1.0133370737052847,0,0,4.4833333333333325,-0.8706344812224356,0,0,3.333333333333334,-1.0418065849107916,0,0,17.6,14.6,7.836,20.64285714285716,8.166666666666671,13.666666666666679,-2.590117986365057,-1.0931130358345944,-0.47927046173833177,0
2019-01-26,21.1,6.9,13.9,21.1,6.1,13.5,9.6,76.8,0.0,0,0.0,,0,0.0,26.6,14.7,99.0,1017.6,12.9,5.7,157.8,13.6,6,2019-01-26T07:02:20,2019-01-26T17:27:46,0.68,Clear,Clear conditions throughout the day.,clear-day,2019,1,26,26,5,1,4,Winter,1,0,0,0,14.200000000000001,2.2261433659390137,2.7034678584252596,16.928571428571427,15.965384615384616,13.0,21.1,3.555143825367353,0.10000000000000142,4.171428571428574,-1.8999999999999986,4.3,5.257692307692308,-0.9,10.1,3.6290494623248106,-3.1999999999999993,2.6000000000000005,-9.2,10.442857142857141,10.415384615384616,7.1,14.6,2.9708905190515646,-0.6999999999999993,3.457142857142859,-4.1,0.49999999999999994,0.8660254037844387,0.4324994021339788,0.901634220265486,-0.9749279121818236,-0.2225209339563146,2.716666666666665,-1.0040163337244947,0,0,1.4333333333333345,-1.2434954839324586,0,0,2.1999999999999993,-1.113050112524333,0,0,17.740000000000002,13.9,8.069230769230769,20.347619047619062,10.247619047619057,15.109523809523822,-2.484644922914669,-1.2620569867937952,0.3300877348078647,0
2019-01-27,19.0,14.0,16.5,19.0,14.0,16.5,14.3,87.9,2.0,100,8.33,rain,0,0.0,57.6,39.9,141.6,1014.6,72.1,6.7,79.2,7.0,3,2019-01-27T07:01:48,2019-01-27T17:28:44,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,2019,1,27,27,6,1,4,Winter,1,0,0,0,5.0,3.661706601858652,2.869532457425168,17.771428571428572,16.07777777777778,13.0,21.1,3.1752765158928984,-2.1000000000000014,1.2285714285714278,-2.200000000000003,6.1571428571428575,5.5814814814814815,-0.9,14.0,4.7971717858397716,7.1,7.8428571428571425,10.299999999999999,11.785714285714286,10.64074074074074,7.9,16.5,3.3128178194343705,2.5999999999999996,4.7142857142857135,3.299999999999999,0.49999999999999994,0.8660254037844387,0.44794493940789115,0.8940611451454876,-0.7818314824680299,0.6234898018587334,1.4166666666666679,-1.1997518733210795,0,0,7.8500000000000005,-0.41621013416959496,0,0,4.483333333333334,-0.8484312956740364,0,0,20.895,-3.5,7.640740740740741,19.23333333333335,11.500000000000009,15.342857142857154,-3.1562018429315657,0.7444323252269527,-1.8346587226340412,0
2019-01-28,17.0,12.0,15.0,17.0,12.0,15.0,14.0,94.3,42.0,100,8.33,rain,0,0.0,57.2,35.4,140.7,1010.3,84.4,8.4,77.4,6.8,3,2019-01-28T07:01:14,2019-01-28T17:29:43,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,2019,1,28,28,0,1,5,Winter,1,0,0,0,5.0,4.3869937640386825,3.0013577174585744,18.342857142857145,16.110714285714288,14.2,21.1,2.4507530426769772,-2.0,-1.3428571428571452,0.10000000000000142,7.314285714285715,5.810714285714285,-0.9,14.0,5.127516803622253,-2.0,4.685714285714285,-9.1,12.799999999999999,10.796428571428573,8.1,16.5,2.9966648127543367,-1.5,2.200000000000001,-4.1,0.49999999999999994,0.8660254037844387,0.4632579225674917,0.88622350294858,0.0,1.0,-0.5666666666666664,-1.3861666729368742,0,0,5.666666666666667,-0.6492482608633594,0,0,3.1500000000000004,-1.0010959977030538,0,0,19.715,-405.0,-7.096428571428571,17.59523809523811,10.404761904761912,14.238095238095248,-3.564855161238007,1.3326133192745293,-1.7558045650303806,0
2019-01-29,17.1,8.0,12.3,17.1,6.4,11.9,8.3,77.6,0.0,0,0.0,,0,0.0,25.2,16.6,227.7,1019.3,24.7,10.0,164.5,14.2,6,2019-01-29T07:00:38,2019-01-29T17:30:41,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,2019,1,29,29,1,1,5,Winter,1,0,0,0,9.100000000000001,4.0305972616616375,2.9556866789026133,18.75714285714286,16.144827586206898,17.0,21.1,1.7896527995276414,0.10000000000000142,-1.6571428571428584,2.1000000000000014,8.585714285714285,5.886206896551724,4.1,14.0,3.6384193323605825,-4.0,-0.5857142857142854,-2.0,13.400000000000002,10.848275862068967,10.3,16.5,2.218107301281879,-2.6999999999999993,-1.1000000000000014,-1.1999999999999993,0.49999999999999994,0.8660254037844387,0.4784338202547012,0.8781236129591848,0.7818314824680298,0.6234898018587336,-1.3833333333333329,-1.3768459329560845,0,0,0.6000000000000005,-1.115324514250888,0,0,0.03333333333333499,-1.2758924613552847,0,0,16.18,12.3,-6.427586206896551,17.10952380952382,10.533333333333342,13.80000000000001,-3.435375966159986,0.6346063561762687,-0.78108173384045,0
2019-01-30,17.0,8.0,12.5,17.0,7.6,12.4,8.6,78.6,0.0,0,0.0,,0,0.0,23.8,18.2,121.5,1022.0,66.8,9.6,153.8,13.2,6,2019-01-30T07:00:01,2019-01-30T17:31:39,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,2019,1,30,30,2,1,5,Winter,1,0,0,0,9.0,3.952937424968208,2.913356085026497,18.74285714285714,16.173333333333332,17.0,21.1,1.8054151349547813,-0.10000000000000142,-1.7428571428571402,-0.20000000000000284,9.014285714285714,5.956666666666666,4.1,14.0,3.307279129147588,0.0,-1.0142857142857142,4.0,13.714285714285714,10.903333333333334,11.2,16.5,1.8270454942598493,0.1999999999999993,-1.2142857142857135,2.8999999999999986,0.49999999999999994,0.8660254037844387,0.49346814167723735,0.8697638720650646,0.9749279121818236,-0.22252093395631434,-0.9166666666666679,-1.3861666729368742,0,0,1.5666666666666664,-1.115324514250888,0,0,0.5499999999999989,-1.2555371677514158,0,0,16.43,12.5,-5.796666666666666,17.46666666666668,8.761904761904768,12.923809523809535,-3.4050958303057053,0.5422717053887622,-0.8343800825469903,0
2019-01-31,19.2,11.0,14.4,19.2,11.0,14.4,9.8,75.2,0.0,0,0.0,,0,0.0,21.6,12.9,161.0,1020.1,31.2,9.7,163.5,14.2,7,2019-01-31T06:59:22,2019-01-31T17:32:37,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,2019,1,31,31,3,1,5,Winter,1,0,0,0,8.2,3.238679919202826,2.9331556895007416,18.771428571428572,16.21333333333333,17.0,21.1,1.8117342388940312,2.1999999999999993,0.42857142857142705,2.3000000000000007,10.0,6.086666666666667,6.9,14.0,2.5370586644117346,3.0,1.0,3.0,14.171428571428573,10.983333333333333,12.3,16.5,1.455694892155494,1.9000000000000004,0.22857142857142776,1.700000000000001,0.49999999999999994,0.8660254037844387,0.5083564379375122,0.8611467540480452,0.43388373911755823,-0.900968867902419,0.6333333333333329,-1.1811103933595,0,0,3.833333333333333,-0.7657673242102416,0,0,1.7666666666666675,-1.0621618785146605,0,0,18.16,14.4,-5.716666666666667,18.60952380952382,8.876190476190484,13.385714285714297,-3.024120782646723,0.19485818140192665,-0.9747680613298542,0
2019-02-01,18.4,8.0,13.1,18.4,7.4,13.0,9.4,80.9,0.0,0,0.0,,0,0.0,19.8,9.4,283.1,1020.4,29.8,7.6,156.3,13.6,6,2019-02-01T06:58:42,2019-02-01T17:33:36,0.88,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,2019,2,1,32,4,1,5,Winter,1,0,0,0,10.399999999999999,3.189043743820395,2.6527387712524098,18.400000000000002,16.35,17.0,21.1,1.5220600075774444,-0.8000000000000007,-3.552713678800501e-15,-3.0,9.700000000000001,5.993333333333333,6.9,14.0,2.645121295265428,-3.0,-1.700000000000001,-6.0,13.957142857142857,11.003333333333334,12.3,16.5,1.4920423841803065,-1.3000000000000007,-0.8571428571428577,-3.200000000000001,0.8660254037844386,0.5000000000000001,0.5230943033491326,0.8522748088519838,-0.433883739117558,-0.9009688679024191,1.6499999999999986,-1.255676313205818,0,0,0.666666666666667,-1.115324514250888,0,0,1.2666666666666657,-1.1944712869398089,0,0,17.145,13.1,-5.696666666666666,18.34761904761906,9.209523809523816,13.523809523809536,-2.9650759301678047,-0.34789801395239783,-0.6838967126494936,0
2019-02-02,19.1,9.0,13.8,19.1,8.5,13.8,8.3,71.6,0.0,0,0.0,,0,0.0,17.6,16.4,293.4,1018.7,56.1,9.8,161.4,14.0,6,2019-02-02T06:58:00,2019-02-02T17:34:34,0.91,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,2019,2,2,33,5,1,5,Winter,1,0,0,0,10.100000000000001,2.248279765679064,2.652337940708939,18.114285714285717,16.383333333333333,17.0,19.2,1.0431180365113153,0.7000000000000028,0.985714285714284,1.5000000000000036,10.0,6.0233333333333325,8.0,14.0,2.380476142847614,1.0,-1.0,4.0,13.942857142857145,11.040000000000001,12.3,16.5,1.493159003429905,0.7000000000000011,-0.14285714285714413,2.0000000000000018,0.8660254037844386,0.5000000000000001,0.5376773767406141,0.8431506618282,-0.9749279121818236,-0.2225209339563146,1.783333333333335,-1.1904311333402895,0,0,2.383333333333333,-0.998805450904006,0,0,2.3000000000000007,-1.1232277593262674,0,0,17.380000000000003,13.8,-5.659999999999999,17.880952380952397,8.528571428571436,12.842857142857152,-2.703721270790713,-1.0201744149485474,-0.670775430792398,0
2019-02-03,15.3,6.8,10.8,15.3,5.4,10.2,5.7,72.5,0.0,0,0.0,,0,0.0,29.9,22.0,291.5,1021.2,6.9,10.0,181.0,15.9,7,2019-02-03T06:57:17,2019-02-03T17:35:31,0.95,Clear,Clear conditions throughout the day.,clear-day,2019,2,3,34,6,1,5,Winter,1,0,0,0,8.5,1.780850519113991,2.654687894290391,17.585714285714285,16.296666666666667,15.3,19.2,1.3969354213522391,-3.8000000000000007,-2.2857142857142847,-4.5000000000000036,8.971428571428572,6.053333333333333,6.8,12.0,1.8634325725340708,-2.2,-2.1714285714285717,-3.2,13.128571428571428,11.016666666666667,10.8,15.0,1.418584136518146,-3.0,-2.3285714285714274,-3.700000000000001,0.8660254037844386,0.5000000000000001,0.5521013427459208,0.8337770129585915,-0.7818314824680299,0.6234898018587334,-2.1666666666666643,-1.5446192526102998,0,0,2.466666666666667,-1.2551473902671468,0,0,-0.2333333333333325,-1.428557163384302,0,0,14.425,10.8,-5.683333333333333,17.40476190476192,6.566666666666672,11.714285714285722,-3.1280075029758634,-1.4712808789163128,-0.9272057468451863,0
2019-02-04,18.0,5.5,11.1,18.0,3.5,10.1,4.3,66.1,0.0,0,0.0,,0,0.0,28.4,22.2,311.0,1024.5,11.3,10.0,182.5,15.9,7,2019-02-04T06:56:32,2019-02-04T17:36:29,0.98,Clear,Clear conditions throughout the day.,clear-day,2019,2,4,35,0,1,6,Winter,1,0,0,0,12.5,1.4735767952260133,2.683401512662784,17.728571428571428,16.33,15.3,19.2,1.3780593670258203,2.6999999999999993,0.27142857142857224,6.5,8.042857142857143,6.036666666666666,5.5,11.0,1.7164470502146205,-1.2999999999999998,-2.5428571428571427,0.9000000000000004,12.571428571428573,10.99,10.8,14.4,1.323775265058589,0.29999999999999893,-1.4714285714285733,3.299999999999999,0.8660254037844386,0.5000000000000001,0.5663619330814524,0.8241566360566663,0.0,1.0,-0.40000000000000213,-1.2929592731289767,0,0,-1.6000000000000005,-1.4066221726180936,0,0,-1.4333333333333336,-1.3980242229784985,0,0,14.405,11.1,-5.709999999999999,17.87142857142858,4.938095238095242,10.97142857142858,-2.70761096124279,-1.894214634549574,0.036433507084178196,0
2019-02-05,19.0,3.1,10.9,19.0,0.9,9.9,2.6,60.3,0.0,0,0.0,,0,0.0,21.2,15.0,320.3,1025.9,6.4,9.9,189.9,16.4,7,2019-02-05T06:55:45,2019-02-05T17:37:26,0.0,Clear,Clear conditions throughout the day.,clear-day,2019,2,5,36,1,1,6,Winter,1,0,0,0,15.9,2.7293815800513865,2.8339911339181065,18.0,16.393333333333334,15.3,19.2,1.4200938936093805,1.0,1.0,-1.6999999999999993,7.3428571428571425,5.836666666666667,3.1,11.0,2.5389349097979013,-2.4,-4.242857142857142,-1.1,12.37142857142857,10.893333333333334,10.8,14.4,1.4693698033672822,-0.1999999999999993,-1.4714285714285698,-0.4999999999999982,0.8660254037844386,0.5000000000000001,0.580454927809098,0.8142923779467267,0.7818314824680298,0.6234898018587336,0.16666666666666785,-1.1997518733210795,0,0,-3.7500000000000004,-1.686267924650611,0,0,-1.833333333333334,-1.4183795165823674,0,0,13.915000000000001,10.9,-4.806666666666667,17.985714285714298,3.861904761904765,10.68095238095239,-2.831526721476494,-1.0099340699978179,0.8344885897443866,0
2019-02-06,19.0,4.0,11.1,19.0,2.5,10.8,3.5,62.8,0.0,0,0.0,,0,0.0,18.7,11.0,253.8,1026.0,44.8,10.0,188.3,16.3,7,2019-02-06T06:54:58,2019-02-06T17:38:24,0.05,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,2019,2,6,37,2,1,6,Winter,1,0,0,0,15.0,3.0459965919375596,2.9343095293089143,18.285714285714285,16.516666666666666,15.3,19.2,1.3861560415150067,0.0,0.7142857142857153,-1.0,6.771428571428571,5.766666666666667,3.1,11.0,2.8028047177272786,0.8999999999999999,-2.7714285714285714,3.3,12.171428571428573,10.916666666666666,10.8,14.4,1.5424161627289854,0.1999999999999993,-1.071428571428573,0.3999999999999986,0.8660254037844386,0.5000000000000001,0.5943761565849831,0.804187157621448,0.9749279121818236,-0.22252093395631434,-0.03333333333333499,-1.1997518733210795,0,0,-4.0,-1.581400767638417,0,0,-2.2166666666666686,-1.3980242229784985,0,0,14.24,11.1,-4.783333333333333,18.87619047619049,5.7047619047619085,11.919047619047628,-2.939522973172472,-0.5862322396039283,0.6754156361796544,0
2019-02-07,17.0,8.6,13.0,17.0,8.5,12.9,4.9,59.4,0.0,0,0.0,,0,0.0,28.4,20.3,91.9,1021.7,76.9,9.6,115.1,10.1,5,2019-02-07T06:54:09,2019-02-07T17:39:21,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,2019,2,7,38,3,1,6,Winter,1,0,0,0,8.4,3.010457962313563,2.9638841400099123,17.97142857142857,16.543333333333333,15.3,19.1,1.3936932777268232,-2.0,-0.9714285714285715,-2.0,6.428571428571429,5.886666666666667,3.1,9.0,2.301241900738445,4.6,2.171428571428571,3.6999999999999997,11.971428571428573,11.020000000000001,10.8,13.8,1.2724180205606999,1.9000000000000004,1.0285714285714267,1.700000000000001,0.8660254037844386,0.5000000000000001,0.6081214998935418,0.7938439653781019,0.43388373911755823,-0.900968867902419,-2.2333333333333343,-1.3861666729368742,0,0,0.01666666666666572,-1.045413076242759,0,0,-0.7666666666666657,-1.2046489337417434,0,0,15.97,13.0,-4.646666666666666,17.90476190476192,8.185714285714292,12.90000000000001,-3.2462043757790506,-0.09508497454193215,-0.8359586795513665,0
2019-02-08,18.0,12.9,14.5,18.0,12.9,14.5,5.8,56.7,0.1,100,4.17,rain,0,0.0,68.8,38.9,128.0,1016.4,81.5,9.9,133.5,11.5,6,2019-02-08T06:53:18,2019-02-08T17:40:17,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,2019,2,8,39,4,1,6,Winter,1,0,0,0,5.1,3.8851977948055487,3.1220774839987486,17.914285714285715,16.606666666666666,15.3,19.1,1.3813382055438932,1.0,0.08571428571428541,3.0,7.128571428571428,6.083333333333333,3.1,12.9,3.360413806717999,4.300000000000001,5.771428571428572,-0.29999999999999893,12.171428571428573,11.126666666666667,10.8,14.5,1.557470476675007,1.5,2.3285714285714274,-0.40000000000000036,0.8660254037844386,0.5000000000000001,0.6216868902665479,0.7832658619336791,-0.433883739117558,-0.9009688679024191,-1.5,-1.2929592731289767,0,0,4.25,-0.5443811038511653,0,0,0.5166666666666657,-1.0519842317127261,0,0,17.335,13.5,-4.573333333333333,16.652380952380966,10.423809523809531,13.380952380952392,-3.441705333426281,1.0753129816510842,-1.5895915376515077,0
2019-02-09,15.0,10.0,13.0,15.0,10.0,13.0,11.3,89.5,9.0,100,4.17,rain,0,0.0,43.9,26.8,135.6,1016.4,78.1,4.5,91.5,8.1,4,2019-02-09T06:52:26,2019-02-09T17:41:14,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,2019,2,9,40,5,1,6,Winter,1,0,0,0,5.0,4.4694731765825,3.2793957952051467,17.32857142857143,16.673333333333332,15.0,19.0,1.6398315825253547,-3.0,-2.328571428571429,-4.0,7.271428571428571,6.346666666666667,3.1,12.9,3.472613946157508,-2.9000000000000004,2.7285714285714286,-7.200000000000001,12.057142857142859,11.316666666666666,10.8,14.5,1.4432107063270878,-1.5,0.9428571428571413,-3.0,0.8660254037844386,0.5000000000000001,0.6350683134867438,0.7724559775191742,-0.9749279121818236,-0.2225209339563146,-3.033333333333335,-1.572581472552669,0,0,2.8999999999999995,-0.8822863875571237,0,0,0.11666666666666714,-1.2046489337417434,0,0,17.475,-77.0,-7.383333333333334,15.890476190476202,10.909523809523817,13.057142857142868,-3.963250607943201,1.529183611508698,-1.4758488663899039,0
2019-02-10,15.5,9.0,11.6,15.5,7.6,11.4,9.8,89.5,0.0,0,0.0,,0,0.0,17.3,18.2,323.3,1018.7,40.7,2.9,145.1,12.6,6,2019-02-10T06:51:33,2019-02-10T17:42:10,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,2019,2,10,41,6,1,6,Winter,1,0,0,0,6.5,4.646042863094817,3.3477887709908485,17.357142857142858,16.756666666666668,15.0,19.0,1.5998511835554579,0.5,-1.8571428571428577,3.5,7.585714285714286,6.586666666666667,3.1,12.9,3.522039452470955,-1.0,1.4142857142857137,1.9000000000000004,12.171428571428573,11.479999999999999,10.9,14.5,1.3561148989107106,-1.4000000000000004,-0.571428571428573,0.09999999999999964,0.8660254037844386,0.5000000000000001,0.6482618097757122,0.7614175109532997,-0.7818314824680299,0.6234898018587334,-0.6500000000000021,-1.5259777726487203,0,0,1.6333333333333329,-0.998805450904006,0,0,-0.18333333333333357,-1.3471359889688261,0,0,16.075,11.6,-7.22,16.042857142857155,9.561904761904769,12.24285714285715,-3.9928437682156415,1.6031942145639249,-1.0807635026621947,0
2019-02-11,16.9,7.9,11.4,16.9,7.3,11.2,8.8,84.7,0.0,0,0.0,,0,0.0,25.9,22.5,300.6,1017.3,77.4,4.9,145.0,12.6,6,2019-02-11T06:50:39,2019-02-11T17:43:06,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,2019,2,11,42,0,1,7,Winter,1,0,0,0,8.999999999999998,4.489140335563253,3.32955417953857,17.2,16.880000000000003,15.0,19.0,1.5800843859321747,1.3999999999999986,-0.3000000000000007,0.8999999999999986,7.928571428571429,6.819999999999999,3.1,12.9,3.3998599410928114,-1.0999999999999996,-0.02857142857142847,-0.09999999999999964,12.214285714285714,11.626666666666667,10.9,14.5,1.3208943579112946,-0.1999999999999993,-0.8142857142857132,1.200000000000001,0.8660254037844386,0.5000000000000001,0.6612634749656386,0.7501537286959042,0.0,1.0,-0.7500000000000036,-1.3954874129176642,0,0,1.8666666666666663,-1.1269764205855763,0,0,-0.25,-1.367491282572695,0,0,15.635000000000002,11.4,-7.073333333333333,16.561904761904774,7.371428571428577,11.519047619047626,-3.76876529413149,1.3108765190444334,-0.5093812257605311,0
2019-02-12,18.0,6.9,12.2,18.0,5.1,11.7,7.0,72.9,0.0,0,0.0,,0,0.0,32.8,23.8,293.5,1020.3,8.3,9.9,186.1,16.1,7,2019-02-12T06:49:43,2019-02-12T17:44:01,0.25,Clear,Clear conditions throughout the day.,clear-day,2019,2,12,43,1,1,7,Winter,1,0,0,0,11.1,3.5830287799702694,3.2834468152393987,17.057142857142857,17.01,15.0,19.0,1.4281189759693698,1.1000000000000014,0.9428571428571431,-0.29999999999999716,8.471428571428572,6.8133333333333335,4.0,12.9,2.7396558699432085,-1.0,-1.5714285714285712,0.09999999999999964,12.4,11.653333333333334,11.1,14.5,1.1902380714238014,0.7999999999999989,-0.20000000000000107,0.9999999999999982,0.8660254037844386,0.5000000000000001,0.6740694616546161,0.7386679638813748,0.7818314824680298,0.6234898018587336,-0.8000000000000007,-1.2929592731289767,0,0,0.7333333333333334,-1.2434954839324586,0,0,-0.20000000000000107,-1.2860701081572192,0,0,15.844999999999999,12.2,-7.046666666666667,17.871428571428584,7.1809523809523865,12.00000000000001,-3.3755911309473285,0.44719278038556076,0.021461222194992684,0
2019-02-13,18.5,5.9,12.3,18.5,4.4,12.2,5.1,64.6,0.0,0,0.0,,0,0.0,24.1,9.2,297.0,1023.3,20.6,9.7,193.1,16.6,7,2019-02-13T06:48:46,2019-02-13T17:44:56,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,2019,2,13,44,2,1,7,Winter,1,0,0,0,12.6,2.920534849907429,3.284734807959494,16.985714285714288,17.06,15.0,18.5,1.3234154946306784,0.5,1.5142857142857125,-0.6000000000000014,8.742857142857144,6.71,5.9,12.9,2.278052635371668,-1.0,-2.8428571428571434,0.0,12.571428571428571,11.636666666666667,11.4,14.5,1.04994330912718,0.10000000000000142,-0.27142857142857046,-0.6999999999999975,0.8660254037844386,0.5000000000000001,0.6866759803451553,0.726963615332308,0.9749279121818236,-0.22252093395631434,-1.8333333333333321,-1.2463555732250282,0,0,-0.4166666666666661,-1.3600145472793408,0,0,-0.9999999999999982,-1.2758924613552847,0,0,15.530000000000001,12.3,-6.7299999999999995,18.161904761904776,7.371428571428577,12.885714285714295,-3.149657918093842,-0.1700878540835823,0.4395942488553013,0
